Name,Cook_Time_Minutes__c,Sodium_mg__c,Protein_g__c,Fiber_g__c,Meal_Type__c,Is_Heart_Healthy__c,Is_Diabetic_Friendly__c,Recipe_Content__c
Apples with Almond-Apricot Sauce,15,450,25,5,Snack,TRUE,TRUE,"Cook Time: 15 minutes
Servings: 4

Key Ingredients: Apples, almond butter, apricot preserves

Full recipe details available in original database."
Apple Cinnamon Roll Casserole,45,600,25,5,Dinner,FALSE,FALSE,"Cook Time: 45 minutes
Servings: 8

Key Ingredients: Refrigerated cinnamon rolls, apples, cinnamon

Full recipe details available in original database."
Asiago Chicken Pasta,30,600,25,5,Dinner,FALSE,FALSE,"Cook Time: 30 minutes
Servings: 4

Key Ingredients: Chicken, Asiago cheese, pasta, cream (sub Greek yogurt)

Full recipe details available in original database."
Avocado-Chimichurri Steak with Grilled Asparagus,25,450,25,5,Dinner,TRUE,FALSE,"Cook Time: 25 minutes
Servings: 4

Key Ingredients: Steak, avocado, fresh herbs, asparagus

Full recipe details available in original database."
Avocado and Coconut Refresher Smoothie,5,450,25,5,Dinner,TRUE,TRUE,"Cook Time: 5 minutes
Servings: 2

Key Ingredients: Avocado, coconut milk, spinach, berries

Full recipe details available in original database."
AvoFredo Zoodles (Avocado Alfredo Zucchini Noodles),15,450,25,5,Dinner,TRUE,TRUE,"Cook Time: 15 minutes
Servings: 4

Key Ingredients: Zucchini noodles, avocado, garlic, basil

Full recipe details available in original database."
Bacon Mac and Cheese,30,600,25,5,Dinner,FALSE,FALSE,"Cook Time: 30 minutes
Servings: 6

Key Ingredients: Pasta, cheese, bacon

Full recipe details available in original database."
Baked Lemon Pepper Chicken,30,450,25,5,Dinner,TRUE,TRUE,"Cook Time: 30 minutes
Servings: 5

Key Ingredients: Chicken breast, lemon, black pepper, herbs

Full recipe details available in original database."
Baked Salmon with Herb Butter,45,350,25,5,Dinner,TRUE,FALSE,"Cook Time: 45 minutes
Servings: 5

Key Ingredients: Salmon, herbs, olive oil, lemon

Full recipe details available in original database."
Baked Spaghetti,50,600,25,5,Dinner,FALSE,FALSE,"Cook Time: 50 minutes
Servings: 6

Key Ingredients: Spaghetti, ground beef/turkey, marinara, cheese

Full recipe details available in original database."
Banana Bread Smoothie,5,600,25,5,Dinner,FALSE,TRUE,"Cook Time: 5 minutes
Servings: 2

Key Ingredients: Banana, oats, Greek yogurt, cinnamon

Full recipe details available in original database."
Bengali Chicken Curry,30,600,25,5,Dinner,FALSE,TRUE,"Cook Time: 30 minutes
Servings: 4

Key Ingredients: Chicken, curry spices, coconut milk, tomatoes

Full recipe details available in original database."
Beef with Broccoli,25,500,25,5,Dinner,FALSE,FALSE,"Cook Time: 25 minutes
Servings: 5

Key Ingredients: Beef, broccoli, low-sodium soy sauce, ginger

Full recipe details available in original database."
Biscuits and Gravy Casserole,40,600,25,5,Dinner,FALSE,FALSE,"Cook Time: 40 minutes
Servings: 8

Key Ingredients: Biscuits, sausage, gravy

Full recipe details available in original database."
Blackened Salmon Tacos,20,450,25,5,Dinner,TRUE,TRUE,"Cook Time: 20 minutes
Servings: 4

Key Ingredients: Salmon, blackening spices, mango avocado salsa

Full recipe details available in original database."
Broccoli Chicken Divan,40,600,25,5,Dinner,FALSE,FALSE,"Cook Time: 40 minutes
Servings: 6

Key Ingredients: Chicken, broccoli, cheese, cream soup

Full recipe details available in original database."
Chef John's Fresh Salmon Cakes,25,450,25,5,Dinner,TRUE,FALSE,"Cook Time: 25 minutes
Servings: 4

Key Ingredients: Fresh salmon, breadcrumbs, herbs, lemon

Full recipe details available in original database."
